incomplete_lesson_log_id,pupil_id,age,topicId,exerciseId,lesson_type,completed_questions,total_questions,score,created,time_taken
10971305,999884,1175,NA,300,tutor_ex,2,10,1.00,"2016-03-10 07:37:27",00:02:13
11554775,999884,1175,RA,500,tutor_ex,7,10,5.00,"2016-03-16 17:01:37",00:11:39
11676707,999884,1175,RA,500,tutor_ex,4,10,3.00,"2016-03-17 17:44:51",00:06:18
11827494,999884,1175,RA,500,tutor_ex,1,10,1.00,"2016-03-20 10:07:07",00:12:46
11917102,999884,1175,RA,500,tutor_ex,4,10,4.00,"2016-03-21 16:09:45",00:08:02
12194952,999884,1200,RA,100,tutor_ex,0,20,0.00,"2016-03-24 07:29:13",00:00:45
12263744,999884,1200,RA,300,tutor_ex,3,10,2.00,"2016-03-25 06:08:52",00:08:23
12272329,999884,1200,TA,100,tutor_ex,1,10,0.50,"2016-03-25 13:17:41",00:03:29
12463891,999884,1175,LA,100,tutor_ex,4,8,3.00,"2016-03-29 20:36:57",00:20:11
12463891,999884,1175,LA,100,tutor_ex,0,8,0.00,"2016-03-30 19:19:25",00:00:21
12670130,999884,1225,VA,100,tutor_ex,0,3,0.00,"2016-04-01 15:26:05",00:00:46
13349436,999884,1200,NA,100,tutor_pb,1,5,1.00,"2016-04-13 08:07:59",00:01:05
13350976,999884,1200,LA,100,tutor_ex,3,6,3.00,"2016-04-13 08:39:20",00:06:25
14458280,999884,1200,WA,300,tutor_ex,1,5,0.50,"2016-05-02 11:32:05",00:03:28
14744142,999884,1200,TA,300,tutor_ex,2,10,2.00,"2016-05-05 17:54:38",00:01:23
14777778,999884,1200,RA,700,tutor_ex,3,7,1.50,"2016-05-06 07:30:40",00:06:31
15149126,999884,1200,QA,600,tutor_ex,0,10,0.00,"2016-05-11 18:49:57",00:00:14
15149126,999884,1200,QA,600,tutor_ex,0,10,0.00,"2016-05-12 17:38:43",00:01:11
16046447,999884,1200,LA,100,tutor_ex,1,6,1.00,"2016-05-24 05:19:12",00:04:12
19620489,999884,1350,GA,100,tutor_ex,1,7,0.50,"2016-07-08 19:38:18",00:05:19
19620818,999884,1350,GA,100,tutor_ex,2,7,2.00,"2016-07-08 19:56:47",00:17:35
99373202,999884,1200,FA,100,tutor_pb,1,5,0.00,"2017-11-25 12:18:00",00:01:20
99531328,999884,1225,TA,100,tutor_ex,2,10,1.50,"2017-11-28 18:37:30",00:03:51
99532737,999884,1200,QA,400,replay,8,10,4.50,"2017-11-28 18:50:36",00:01:53
99683076,999884,1225,UA,100,replay,4,10,4.00,"2017-11-30 18:59:01",00:01:08
99683271,999884,1150,BA,100,replay,1,10,1.00,"2017-11-30 19:01:07",00:01:05
99737127,999884,1150,PA,100,replay,1,10,1.00,"2017-12-01 17:40:00",00:00:59
99737310,999884,1200,VA,100,replay,1,10,1.00,"2017-12-01 17:44:02",00:03:17
99760694,999884,1200,QA,600,tutor_pb,1,5,0.00,"2017-12-02 10:37:53",00:00:38
99760957,999884,1200,SA,300,replay,1,10,1.00,"2017-12-02 10:51:19",00:02:32
99760979,999884,1125,BA,300,replay,5,10,5.00,"2017-12-02 10:52:31",00:00:58
99760694,999884,1200,QA,600,tutor_pb,3,5,1.00,"2017-12-04 19:31:36",00:02:32
99760694,999884,1200,QA,600,tutor_pb,4,5,3.00,"2017-12-04 19:33:18",00:00:44
100128380,999884,1200,PA,100,replay,1,10,1.00,"2017-12-04 19:57:49",00:00:15
100128872,999884,1200,ZA,100,replay,0,10,0.00,"2017-12-04 19:59:35",00:00:04
100129069,999884,1200,SA,200,replay,3,10,3.00,"2017-12-04 20:00:00",00:01:02
100832971,999884,1200,NA,200,tutor_pb,2,5,0.00,"2017-12-06 16:26:42",00:02:13
100128872,999884,1200,ZA,100,replay,0,10,0.00,"2017-12-06 17:03:55",00:00:03
101520795,999884,1225,RA,100,tutor_ex,0,10,0.00,"2017-12-10 17:06:34",00:00:05
101532411,999884,1225,WA,200,tutor_pb,2,5,1.00,"2017-12-10 18:42:44",00:00:43
101532411,999884,1225,WA,200,tutor_pb,1,5,1.00,"2017-12-10 18:45:00",00:00:26
102075547,999884,1225,VA,200,tutor_pb,2,5,1.00,"2017-12-13 16:26:03",00:00:38
102075547,999884,1225,VA,200,tutor_pb,3,5,2.00,"2017-12-13 16:26:57",00:00:39
102551410,999884,1200,LA,200,tutor_pb,1,5,0.00,"2017-12-17 16:23:28",00:01:24
14034213,999884,1175,HA,100,tutor_pb,2,5,1.00,"2017-12-19 12:56:06",00:01:15
107809269,999884,1250,ZA,100,tutor_pb,2,5,0.00,"2018-01-26 16:39:18",00:01:09
107877201,999884,1225,PA,400,tutor_ex,1,5,1.00,"2018-01-27 11:22:55",00:00:55
107882633,999884,1250,AA,100,tutor_pb,2,5,1.00,"2018-01-27 12:34:39",00:00:25
108811469,999884,1250,AA,200,tutor_ex,3,10,2.00,"2018-02-01 18:21:09",00:00:47
108813085,999884,1250,RA,100,tutor_pb,4,5,1.00,"2018-02-01 18:33:38",00:00:46
108813941,999884,1225,FA,200,tutor_pb,1,5,1.00,"2018-02-01 18:41:07",00:01:06
108815144,999884,1175,BA,200,replay,2,10,2.00,"2018-02-01 18:51:04",00:00:28
108815144,999884,1175,BA,200,replay,4,10,4.00,"2018-02-01 18:51:49",00:01:20
110554264,999884,1250,AA,400,tutor_ex,3,10,2.00,"2018-02-13 09:57:57",00:00:56
110706855,999884,1250,PA,100,replay,4,10,4.00,"2018-02-14 08:37:49",00:01:07
110706954,999884,1200,RA,100,replay,0,20,0.00,"2018-02-14 08:39:19",00:00:03
110707182,999884,1250,AA,400,replay,7,10,6.00,"2018-02-14 08:42:21",00:02:15
110708852,999884,1325,TA,100,tutor_ex,1,10,1.00,"2018-02-14 09:04:16",00:01:40
112695823,999884,1250,PA,400,tutor_ex,6,10,5.00,"2018-02-27 14:01:29",00:04:52
112912596,999884,1275,RA,100,tutor_ex,2,7,1.00,"2018-02-28 09:15:59",00:09:41
112912596,999884,1275,RA,100,tutor_ex,0,7,0.00,"2018-03-10 10:22:14",00:00:03
115652957,999884,1325,TA,200,tutor_ex,0,10,0.00,"2018-03-15 18:08:11",00:00:07
116583900,999884,1275,FA,200,tutor_pb,2,5,2.00,"2018-03-21 16:45:14",00:00:53
116584328,999884,1300,CA,100,tutor_ex,0,10,0.00,"2018-03-21 16:51:17",00:00:03
110706954,999884,1200,RA,100,replay,0,20,0.00,"2018-03-29 17:48:47",00:00:04
118460552,999884,1275,FA,300,tutor_ex,0,10,0.00,"2018-04-10 14:58:51",00:00:04
118460671,999884,1275,EA,100,tutor_ex,4,10,0.00,"2018-04-10 15:01:39",00:00:50
119785367,999884,1300,RA,500,tutor_ex,0,11,0.00,"2018-04-21 06:46:48",00:00:20
119785455,999884,1275,QA,200,tutor_ex,1,7,1.00,"2018-04-21 06:52:24",00:03:05
9260785,1000599,775,AA,200,tutor_ex,4,10,3.00,"2016-02-20 17:41:57",00:10:28
9376639,1000599,1000,BA,100,tutor_ex,2,10,1.00,"2016-02-22 17:23:01",00:09:55
9376639,1000599,1000,BA,100,tutor_ex,4,10,4.00,"2016-02-25 11:49:50",00:09:30
9715661,1000599,825,JA,100,tutor_ex,20,21,0.00,"2016-02-25 17:21:11",00:03:38
10982182,1000599,825,QA,500,tutor_pb,2,5,2.00,"2016-03-10 09:54:30",00:01:52
11178882,1000599,850,AA,100,tutor_ex,1,10,0.00,"2016-03-12 17:05:55",00:02:19
11198236,1000599,850,NA,100,tutor_pb,1,5,1.00,"2016-03-13 11:04:12",00:01:48
14425372,1000599,850,AA,500,tutor_pb,3,5,1.00,"2016-05-01 10:07:19",00:04:05
15518854,1000599,875,NA,100,tutor_ex,5,10,5.00,"2016-05-17 10:23:55",00:12:05
9261025,1000601,1025,LA,100,tutor_ex,0,5,0.00,"2016-02-20 17:50:50",00:00:37
9261025,1000601,1025,LA,100,tutor_ex,3,5,0.50,"2016-02-20 17:59:23",00:06:48
9681794,1000601,1025,LA,100,tutor_ex,0,5,0.00,"2016-02-25 11:03:55",00:00:17
9681794,1000601,1025,LA,100,tutor_ex,0,5,0.00,"2016-02-25 11:10:50",00:05:59
9882130,1000601,1025,SA,100,tutor_ex,0,10,0.00,"2016-02-28 09:54:54",00:00:15
20817968,1000601,950,LA,100,tutor_ex,0,10,0.00,"2016-07-30 09:37:27",00:00:07
36819082,1000604,675,AA,300,tutor_pb,2,5,2.00,"2017-01-09 18:01:07",00:00:19
38260016,1000604,875,QA,100,tutor_ex,7,10,4.00,"2017-01-15 18:50:53",00:05:31
44879969,1000604,800,HA,100,tutor_ex,4,10,4.00,"2017-02-09 16:28:23",00:13:31
48035648,1000604,800,GA,100,tutor_ex,1,10,1.00,"2017-02-23 19:14:47",00:03:59
49066419,1000604,825,BA,100,tutor_ex,0,10,0.00,"2017-02-28 12:29:45",00:00:01
52425465,1000604,875,QA,200,tutor_ex,4,10,3.00,"2017-03-12 17:13:37",00:05:46
74590388,1000604,800,FA,200,tutor_ex,1,10,1.00,"2017-06-15 20:46:27",00:01:50
74590388,1000604,800,FA,200,tutor_ex,1,10,1.00,"2017-06-15 20:54:56",00:02:05
84206281,1000604,850,HA,100,tutor_ex,2,10,0.00,"2017-09-16 10:07:52",00:06:47
86157332,1000604,850,GA,100,tutor_ex,3,10,1.00,"2017-09-24 17:47:37",00:09:33
96244010,1000604,975,CA,100,tutor_ex,0,10,0.00,"2017-11-10 14:09:19",00:00:01
99287902,1000604,750,NA,100,replay,1,10,1.00,"2017-11-24 13:04:50",00:00:56
99288059,1000604,850,AA,100,tutor_ex,2,10,2.00,"2017-11-24 13:10:38",00:08:03
99288375,1000604,850,AA,100,tutor_pb,4,5,3.00,"2017-11-24 13:25:50",00:01:22
106542877,1000604,975,CA,200,tutor_ex,0,10,0.00,"2018-01-21 13:54:36",00:00:30
108488537,1000604,850,BA,100,tutor_ex,0,12,0.00,"2018-01-31 09:43:33",00:00:14
108491439,1000604,875,NA,100,tutor_ex,8,10,8.00,"2018-01-31 10:29:21",00:12:13
118224751,1000604,850,KA,100,tutor_ex,2,10,2.00,"2018-04-06 19:04:39",00:02:06
9851579,1000634,700,RA,400,tutor_ex,1,10,0.00,"2016-02-27 09:56:50",00:02:42
10001249,1000634,700,FA,400,tutor_ex,2,10,2.00,"2016-02-29 19:12:57",00:01:31
12033995,1000634,750,CA,100,tutor_ex,2,10,1.00,"2016-03-22 17:38:01",00:00:36
12283785,1000634,750,FA,800,tutor_ex,1,10,1.00,"2016-03-25 18:02:47",00:02:03
12989534,1000634,775,FA,200,tutor_ex,4,12,4.00,"2016-04-07 10:06:19",00:02:36
13197371,1000634,775,JA,100,tutor_ex,0,9,0.00,"2016-04-11 17:28:20",00:00:08
15141381,1000634,850,NA,100,tutor_ex,2,10,2.00,"2016-05-11 17:38:26",00:05:51
25041005,1000634,775,BA,700,tutor_ex,7,10,7.00,"2016-10-12 17:36:17",00:10:14
8246172,1000641,575,AA,100,tutor_ex,3,10,3.00,"2016-02-06 11:00:32",00:04:45
8380271,1000641,575,AA,100,tutor_ex,9,10,4.00,"2016-02-08 19:19:42",00:19:39
11180826,1000641,575,AA,100,tutor_ex,9,10,4.00,"2016-03-12 18:16:22",00:17:25
13068342,1000641,650,BA,200,tutor_ex,1,2,1.00,"2016-04-08 17:49:16",00:04:26
13984977,1000641,600,RA,300,tutor_ex,6,10,11.00,"2016-04-22 16:33:37",00:06:50
14045294,1000641,625,NA,100,tutor_ex,7,10,1.00,"2016-04-24 13:42:11",00:07:53
14456822,1000641,600,AA,400,tutor_ex,9,11,6.00,"2016-05-02 10:35:06",00:09:40
14481001,1000641,600,RA,300,tutor_ex,2,10,6.00,"2016-05-02 17:49:18",00:02:23
19633721,1000641,625,AA,1000,tutor_ex,0,10,0.00,"2016-07-09 11:36:18",00:00:11
20650453,1000641,600,RA,300,tutor_ex,3,10,7.00,"2016-07-27 11:01:21",00:04:41
20669830,1000641,600,RA,300,tutor_ex,4,10,9.00,"2016-07-27 16:51:09",00:09:10
20900862,1000641,600,RA,300,tutor_pb,3,5,0.00,"2016-08-01 13:23:13",00:01:35
20950524,1000641,550,NA,100,tutor_ex,2,6,2.00,"2016-08-02 12:39:16",00:11:05
21640623,1000641,625,FA,400,tutor_ex,7,10,2.00,"2016-08-23 19:06:53",00:02:28
21930493,1000641,700,PA,100,tutor_ex,3,10,0.00,"2016-08-31 09:19:08",00:09:43
22002569,1000641,625,EA,100,tutor_ex,5,10,5.00,"2016-09-01 11:08:02",00:01:44
22088256,1000641,625,AA,900,tutor_ex,3,9,3.00,"2016-09-02 19:41:15",00:01:29
23037753,1000641,650,AA,400,tutor_ex,5,10,0.00,"2016-09-17 18:16:33",00:20:33
35220791,1000641,625,FA,400,tutor_ex,0,10,0.00,"2016-12-20 11:35:51",00:00:15
35241427,1000641,650,NA,100,tutor_ex,8,10,1.00,"2016-12-20 18:58:33",00:20:40
35487470,1000641,650,FA,100,tutor_ex,2,10,1.00,"2016-12-25 11:46:41",00:07:22
35532338,1000641,650,FA,100,tutor_ex,1,10,1.00,"2016-12-27 11:54:38",00:02:57
8756114,1000654,1200,RA,300,tutor_ex,2,10,1.50,"2016-02-12 17:03:00",00:06:38
8890529,1000654,1200,RA,300,tutor_ex,8,10,4.00,"2016-02-15 17:44:45",00:07:16
8020469,1002311,975,FA,100,tutor_pb,4,5,4.00,"2016-02-03 19:32:03",00:01:01
9219780,1002311,975,MA,100,tutor_ex,2,10,2.00,"2016-02-19 19:17:41",00:07:51
9262633,1002311,975,MA,100,tutor_ex,3,10,3.00,"2016-02-20 18:59:38",00:02:23
10504460,1002311,975,FA,300,tutor_ex,0,10,0.00,"2016-03-05 08:25:06",00:00:01
11847146,1002311,975,MA,200,tutor_ex,1,10,0.00,"2016-03-20 19:44:51",00:01:43
14190448,1002311,975,JA,200,tutor_ex,2,15,0.00,"2016-04-26 19:20:16",00:00:31
14947232,1002311,975,FA,300,tutor_ex,0,10,0.00,"2016-05-09 19:15:48",00:00:01
15053014,1002311,1025,BA,200,tutor_ex,3,10,1.00,"2016-05-10 19:37:10",00:01:04
7342864,1002314,700,FA,100,tutor_ex,0,10,0.00,"2016-01-26 18:15:14",00:00:27
7342864,1002314,700,FA,100,tutor_ex,1,10,1.00,"2016-01-28 18:26:25",00:01:37
7342864,1002314,700,FA,100,tutor_ex,9,10,6.00,"2016-01-28 18:31:49",00:26:08
8272346,1002314,675,AA,300,tutor_pb,4,5,4.00,"2016-02-07 09:48:33",00:01:15
8272346,1002314,675,AA,300,tutor_pb,4,5,4.00,"2016-02-07 09:50:20",00:01:33
8272346,1002314,675,AA,300,tutor_pb,4,5,2.00,"2016-02-07 09:52:21",00:01:57
9856077,1002314,675,AA,500,tutor_ex,2,10,2.00,"2016-02-27 12:07:38",00:04:54
11576611,1002314,700,AA,100,tutor_ex,3,10,3.00,"2016-03-16 19:51:36",00:04:18
11811544,1002314,700,RA,300,tutor_ex,9,10,9.00,"2016-03-19 17:12:57",00:12:59
12038708,1002314,700,AA,300,tutor_ex,1,10,1.00,"2016-03-22 18:10:03",00:02:25
13247833,1002314,800,QA,100,tutor_pb,1,5,1.00,"2016-04-12 05:05:12",00:00:43
13248142,1002314,700,AA,400,tutor_pb,3,5,3.00,"2016-04-12 05:16:41",00:01:20
13248681,1002314,700,PA,100,tutor_ex,1,10,1.00,"2016-04-12 05:37:46",00:05:00
13248822,1002314,700,PA,100,tutor_ex,3,10,3.00,"2016-04-12 05:43:42",00:05:45
14020658,1002314,700,NA,100,tutor_ex,6,12,6.00,"2016-04-23 12:45:27",00:13:20
17479907,1002314,700,PA,200,tutor_ex,6,10,6.00,"2016-06-11 07:47:40",00:21:27
18933321,1002314,725,NA,100,tutor_ex,9,12,7.00,"2016-06-29 17:38:32",00:21:00
9875246,1002320,1300,PA,200,tutor_ex,0,3,0.00,"2016-02-28 03:09:46",00:00:46
13154868,1002320,1300,PA,300,tutor_ex,0,3,0.00,"2016-04-11 05:45:04",00:00:11
13582753,1002320,1325,SA,200,tutor_ex,1,10,1.00,"2016-04-16 08:46:40",00:01:18
7126518,1002327,675,FA,100,tutor_pb,4,5,4.00,"2016-01-23 15:25:50",00:00:39
7126518,1002327,675,FA,100,tutor_pb,4,5,3.00,"2016-01-23 15:26:55",00:00:52
7650113,1002327,675,AA,300,tutor_ex,4,10,4.00,"2016-01-29 19:39:26",00:03:17
7701787,1002327,725,BA,100,tutor_ex,4,6,3.00,"2016-01-31 11:31:05",00:10:00
7706215,1002327,700,PA,100,tutor_ex,5,10,5.00,"2016-01-31 13:18:21",00:10:02
7786300,1002327,700,NA,100,tutor_ex,8,12,5.00,"2016-02-01 17:00:36",00:06:04
7949669,1002327,700,NA,100,tutor_ex,4,12,3.00,"2016-02-03 08:07:31",00:06:25
8000592,1002327,700,KA,100,tutor_ex,3,9,2.00,"2016-02-03 16:46:15",00:06:34
8251938,1002327,700,KA,100,tutor_pb,4,5,3.00,"2016-02-06 13:41:01",00:04:25
8284929,1002327,700,JA,200,tutor_ex,5,9,5.00,"2016-02-07 15:13:07",00:04:09
8367424,1002327,700,RA,400,tutor_ex,0,10,0.00,"2016-02-08 17:46:17",00:00:36
8525671,1002327,725,BA,300,tutor_ex,26,30,25.00,"2016-02-10 08:23:30",00:09:24
8583239,1002327,700,QA,500,tutor_ex,7,10,7.00,"2016-02-10 19:17:02",00:04:50
8758372,1002327,775,CA,100,tutor_ex,3,10,3.00,"2016-02-12 17:35:56",00:02:11
8816577,1002327,775,CA,100,tutor_ex,1,10,1.00,"2016-02-14 08:57:10",00:00:59
9846397,1002327,750,BA,300,tutor_ex,2,8,1.00,"2016-02-27 07:18:13",00:03:11
9846582,1002327,750,BA,300,tutor_ex,1,8,1.00,"2016-02-27 07:26:15",00:02:06
9853849,1002327,750,BA,300,tutor_ex,5,8,5.00,"2016-02-27 11:02:35",00:07:10
9903558,1002327,775,NA,100,tutor_ex,4,10,2.00,"2016-02-28 18:37:17",00:15:39
10458688,1002327,775,NA,100,tutor_ex,1,10,1.00,"2016-03-04 16:15:42",00:00:35
10469808,1002327,750,JA,100,tutor_ex,8,10,8.00,"2016-03-04 18:17:33",00:04:05
10523168,1002327,750,FA,300,tutor_ex,1,10,1.00,"2016-03-05 18:03:02",00:03:45
14316131,1002327,750,FA,300,tutor_ex,5,10,3.00,"2016-04-28 16:41:20",00:06:52
14572113,1002327,775,NA,100,tutor_ex,2,10,1.00,"2016-05-03 17:54:57",00:08:39
14854877,1002327,775,NA,100,tutor_pb,4,5,4.00,"2016-05-08 09:59:14",00:11:58
15309762,1002327,775,AA,100,tutor_ex,7,9,5.00,"2016-05-13 16:45:58",00:07:25
15358889,1002327,775,BA,300,tutor_ex,1,10,1.00,"2016-05-15 09:26:46",00:04:14
16416889,1002327,800,NA,100,tutor_ex,8,10,5.00,"2016-05-27 19:10:12",00:04:55
17493729,1002327,800,KA,100,tutor_ex,2,9,1.00,"2016-06-11 16:16:08",00:06:35
17624472,1002327,800,CA,200,tutor_ex,9,10,9.00,"2016-06-13 17:41:16",00:04:56
18073776,1002327,800,NA,100,tutor_ex,9,10,6.00,"2016-06-18 11:50:59",00:18:56
18081292,1002327,800,KA,200,tutor_ex,3,12,1.00,"2016-06-18 17:46:42",00:04:54
18606349,1002327,775,BA,500,tutor_ex,6,8,5.00,"2016-06-25 07:09:14",00:09:23
18639461,1002327,775,RA,100,tutor_ex,7,10,5.00,"2016-06-26 15:45:39",00:04:52
18732819,1002327,800,NA,100,tutor_ex,6,10,5.00,"2016-06-27 16:55:07",00:20:13
20331012,1002327,800,PA,100,tutor_ex,2,10,2.00,"2016-07-21 09:52:55",00:04:12
20445099,1002327,800,GA,100,tutor_ex,9,10,8.00,"2016-07-24 14:55:55",00:30:05
20937353,1002327,825,CA,100,tutor_ex,6,10,6.00,"2016-08-02 08:43:30",00:04:09
21328869,1002327,825,NA,100,tutor_ex,2,10,2.00,"2016-08-11 09:00:29",00:03:02
21356883,1002327,800,HA,100,tutor_ex,3,10,1.00,"2016-08-12 16:48:07",00:10:04
21538334,1002327,800,QA,400,tutor_pb,2,5,1.00,"2016-08-19 10:24:23",00:01:02
21674797,1002327,825,RA,100,tutor_ex,6,9,6.00,"2016-08-24 14:17:13",00:02:02
21999212,1002327,825,RA,200,tutor_ex,3,10,3.00,"2016-09-01 10:09:58",00:05:22
22170930,1002327,850,KA,100,tutor_ex,3,10,1.00,"2016-09-05 12:21:59",00:05:11
22696306,1002327,850,GA,200,tutor_pb,3,5,2.00,"2016-09-13 15:44:17",00:03:42
22902589,1002327,825,FA,500,tutor_ex,1,10,1.00,"2016-09-15 15:44:51",00:02:09
23023955,1002327,850,PA,200,tutor_ex,4,10,3.00,"2016-09-17 08:30:05",00:04:02
23028768,1002327,875,KA,100,tutor_ex,7,10,1.00,"2016-09-17 11:36:37",00:13:29
23342787,1002327,850,FA,100,tutor_ex,5,10,5.00,"2016-09-21 15:57:52",00:03:30
23545999,1002327,825,QA,400,tutor_ex,7,10,5.00,"2016-09-23 17:14:21",00:05:48
23574038,1002327,800,HA,100,tutor_pb,1,5,1.00,"2016-09-24 10:29:10",00:03:56
23681280,1002327,850,PA,300,tutor_ex,5,14,3.00,"2016-09-26 16:11:48",00:05:49
23681280,1002327,850,PA,300,tutor_ex,10,14,9.00,"2016-09-28 15:18:56",00:12:00
8130353,1002335,675,AA,300,tutor_pb,1,5,1.00,"2016-02-04 20:46:00",00:00:28
8567991,1002335,800,HA,100,tutor_pb,3,5,3.00,"2016-02-10 17:05:46",00:02:48
9736104,1002335,700,AA,400,tutor_ex,4,10,4.00,"2016-02-25 20:04:14",00:02:02
9736728,1002335,850,JA,200,tutor_ex,4,20,3.00,"2016-02-25 20:10:16",00:00:42
11816067,1002335,950,BA,100,tutor_pb,1,2,0.00,"2016-03-19 20:22:18",00:01:42
12334580,1002335,800,AA,100,tutor_pb,1,5,0.00,"2016-03-27 19:47:52",00:01:08
12546149,1002335,800,AA,200,tutor_pb,4,5,4.00,"2016-03-30 20:30:56",00:01:11
15337506,1002335,875,KA,200,tutor_ex,1,10,0.00,"2016-05-14 10:25:08",00:02:50
15561201,1002335,850,AA,500,tutor_ex,9,10,9.00,"2016-05-17 18:08:57",00:12:16
17497993,1002335,950,QA,200,tutor_ex,0,10,0.00,"2016-06-11 19:47:48",00:00:28
17497993,1002335,950,QA,200,tutor_ex,4,10,4.00,"2016-06-11 20:12:40",00:25:24
17736591,1002335,875,NA,100,tutor_ex,4,10,3.00,"2016-06-14 17:07:30",00:16:26
17736591,1002335,875,NA,100,tutor_ex,2,10,2.00,"2016-06-15 18:47:40",00:05:22
21175350,1002335,875,JA,100,tutor_ex,2,20,0.00,"2016-08-08 10:16:32",00:00:50
23728979,1002335,850,HA,100,tutor_ex,1,10,1.00,"2016-09-27 07:47:15",00:23:52
28729668,1002335,925,GA,100,tutor_ex,1,10,1.00,"2016-11-14 19:46:15",00:04:55
7131069,1002342,975,KA,100,tutor_ex,7,10,5.00,"2016-01-23 17:59:51",00:07:44
7134689,1002342,900,LA,100,tutor_pb,1,5,0.00,"2016-01-23 20:20:02",00:01:02
7135044,1002342,975,FA,100,tutor_ex,0,10,0.00,"2016-01-23 20:36:52",00:00:01
7141061,1002342,975,MA,100,tutor_ex,8,10,4.00,"2016-01-24 07:21:04",00:18:13
7142147,1002342,900,LA,100,tutor_ex,0,10,0.00,"2016-01-24 08:46:45",00:00:16
7142147,1002342,900,LA,100,tutor_ex,8,10,8.00,"2016-01-24 16:28:03",00:06:34
7183717,1002342,975,JA,100,tutor_ex,3,15,0.00,"2016-01-25 07:15:58",00:00:37
10902273,1002342,975,MA,300,tutor_ex,5,10,4.00,"2016-03-09 17:00:35",00:08:00
7133693,1002354,850,PA,100,tutor_ex,2,10,2.00,"2016-01-23 19:40:02",00:04:10
7141835,1002354,800,HA,100,tutor_ex,6,10,3.00,"2016-01-24 08:21:58",00:14:39
7148406,1002354,850,RA,100,tutor_pb,3,5,3.00,"2016-01-24 12:04:23",00:02:34
7163852,1002354,850,NA,100,tutor_ex,7,10,6.00,"2016-01-24 17:58:11",00:05:06
7235642,1002354,850,FA,100,tutor_ex,9,10,9.00,"2016-01-25 17:40:54",00:08:27
7245225,1002354,950,BA,100,tutor_ex,6,10,6.00,"2016-01-25 18:50:55",00:14:34
7669546,1002354,825,HA,100,tutor_pb,3,4,5.00,"2016-01-30 08:15:44",00:06:20
7689715,1002354,850,FA,100,tutor_ex,7,10,6.00,"2016-01-30 19:52:03",00:08:29
8475241,1002354,850,EA,100,tutor_ex,7,10,0.00,"2016-02-09 18:25:52",00:02:01
8475241,1002354,850,EA,100,tutor_ex,3,10,1.00,"2016-02-09 18:39:53",00:12:57
8894983,1002354,950,BA,200,tutor_ex,3,10,3.00,"2016-02-15 19:25:13",00:06:13
9996786,1002354,825,HA,100,tutor_pb,2,4,5.00,"2016-02-29 18:39:24",00:05:02
9998600,1002354,950,GA,100,tutor_ex,6,10,3.00,"2016-02-29 18:52:12",00:09:08
9998600,1002354,950,GA,100,tutor_ex,8,10,5.00,"2016-03-01 18:52:10",00:13:46
10254825,1002354,950,GA,100,tutor_pb,2,5,1.00,"2016-03-02 19:18:48",00:02:12
10657061,1002354,850,KA,100,tutor_ex,7,10,7.00,"2016-03-07 18:55:29",00:09:00
11846551,1002354,875,FA,300,tutor_ex,6,10,4.00,"2016-03-20 19:24:38",00:06:22
12161561,1002354,875,KA,100,tutor_ex,4,10,0.00,"2016-03-23 19:50:38",00:02:55
13094052,1002354,875,NA,100,tutor_ex,7,10,5.00,"2016-04-09 09:08:31",00:11:02
21830689,1002354,875,KA,300,tutor_ex,4,10,4.00,"2016-08-29 19:01:11",00:11:11
25158677,1002354,900,PA,100,tutor_ex,0,10,0.00,"2016-10-13 18:21:33",00:02:11
28998627,1002354,900,AA,300,tutor_pb,4,5,7.00,"2016-11-15 19:57:15",00:02:34
43832935,1002354,900,QA,100,tutor_pb,1,5,0.00,"2017-02-06 19:37:20",00:00:40
43845843,1002354,800,QA,100,tutor_ex,7,10,5.00,"2017-02-06 20:23:37",00:04:40
7443969,1002356,900,QA,100,tutor_ex,3,10,3.00,"2016-01-27 17:35:36",00:02:59
7681025,1002356,900,QA,100,tutor_ex,2,10,2.00,"2016-01-30 14:17:34",00:09:26
7702726,1002356,900,QA,100,tutor_pb,2,5,2.00,"2016-01-31 11:55:16",00:01:53
8822698,1002356,850,JA,100,tutor_ex,5,20,2.00,"2016-02-14 12:27:13",00:01:23
8877197,1002356,950,JA,100,tutor_ex,9,10,4.00,"2016-02-15 13:11:33",00:01:38
8878278,1002356,950,AA,300,tutor_pb,4,5,4.00,"2016-02-15 13:30:25",00:00:41
9187281,1002356,950,AA,400,tutor_ex,0,10,0.00,"2016-02-19 10:59:05",00:00:08
9893344,1002356,1325,GA,100,tutor_ex,0,10,0.00,"2016-02-28 14:54:04",00:00:05
9893344,1002356,1325,GA,100,tutor_ex,0,10,0.00,"2016-02-28 14:56:53",00:00:08
11015909,1002356,875,EA,100,tutor_ex,4,10,3.00,"2016-03-10 16:32:59",00:00:58
11570867,1002356,925,MA,100,tutor_ex,6,10,4.00,"2016-03-16 18:58:05",00:03:25
11688513,1002356,950,LA,100,tutor_ex,0,10,0.00,"2016-03-17 19:31:46",00:00:09
11811987,1002356,850,KA,100,tutor_ex,4,10,3.00,"2016-03-19 17:29:11",00:02:56
12267622,1002356,1250,LA,100,tutor_ex,1,8,0.00,"2016-03-25 09:47:07",00:03:47
12416300,1002356,950,FA,100,tutor_ex,5,12,8.00,"2016-03-29 09:55:31",00:06:40
12503819,1002356,950,AA,600,tutor_ex,2,10,1.00,"2016-03-30 10:19:13",00:04:41
